0,1,2,3,4,5,6
1.0,87.0,542.0259033811524,13.10882664248139,0.22048713042333376,0.11758366364244512,0.9081778661484587
1.0,88.0,522.6937593198703,14.242547334167414,0.11425358486575028,0.01692785595903814,0.8397585918162878
1.0,89.0,461.5391388159137,9.13138155836,0.3793671891254637,0.28089280363188746,0.9547741301784275
1.0,90.0,560.9671505923212,14.576816524334047,0.09615821124988307,0.01895235677158476,0.6306896448372502
1.0,91.0,491.325468883036,8.53172013500283,0.43686092136835986,0.2510436385167955,0.946412470878987
1.0,92.0,422.2743473807254,9.861279886948628,0.3602449581908727,0.27119348335478843,0.948955361497378
1.0,93.0,397.89047352298536,11.213039523924692,0.15738329441759807,0.040396660084573516,0.785215567801548
1.0,94.0,347.25872885637807,10.611395576323314,0.17402674416603536,0.06843209070381435,0.8869407697181131
1.0,95.0,1025.7871234693787,19.197492729778197,0.09101196662445339,0.016801283540751832,0.6789296669504831
1.0,96.0,301.18691488437923,7.89344206440692,0.3052733733303119,0.15905263107709708,0.9472568207224923
1.0,97.0,974.9248794290975,13.432248431907137,0.22307786323931178,0.057114000196388,0.8264090052074125
1.0,98.0,632.975243276973,13.024067722247038,0.15936272893928383,0.027738510728360664,0.6464972945289743
1.0,99.0,1567.5465103137603,18.05432754820479,0.25534490725157594,0.1513179927588998,0.8663793116370286
1.0,100.0,600.5764157630131,12.008650321123003,0.21082388037298944,0.09525811412023967,0.9023482844100759
1.0,101.0,591.0689693277759,10.98328083170071,0.2103200045655489,0.036483320366878375,0.8349978310358893
1.0,102.0,826.4771034820849,14.780764454192312,0.16137276320796484,0.026521110624058247,0.7482583257975773
1.0,103.0,763.39527698179,10.705423714879444,0.3862953876477832,0.27626136220736214,0.9317991986062246
1.0,104.0,780.6399198711001,13.777164696045404,0.24276275838326022,0.13505277720108833,0.9188638782011422
1.0,105.0,1203.3235455670228,16.148884325188426,0.24757371645966497,0.13558315407741747,0.87841484227329
1.0,106.0,614.4846492538595,12.675715260260622,0.230350541539643,0.07528993790425798,0.8912482959029263
1.0,107.0,1179.5653669337426,20.91202395633085,0.08378596039051156,0.016313397439084297,0.5448489481024401
1.0,108.0,404.31776878947136,10.720863015679775,0.21009753172325404,0.1161490742181349,0.9234593283274438
1.0,109.0,549.3400752552576,8.949754969830806,0.30315644938384695,0.0727002367102304,0.9468311126277392
1.0,110.0,278.37489950969825,8.969784976723599,0.22009138646560922,0.05127019623371882,0.8895446346156634
1.0,111.0,430.4618738519132,9.647542654676771,0.26853175651081823,0.09437824876200779,0.9248792950552542
1.0,112.0,329.6720748631251,8.627621652703697,0.395879269236206,0.2807905392598179,0.938367598531972
1.0,113.0,881.4264273462888,14.65176776850437,0.1629335170269596,0.06412522364300455,0.9290518164725068
1.0,114.0,1068.6880953840014,11.537332809650671,0.44468113091013217,0.36522998288728437,0.9560988482582449
1.0,115.0,220.77247859312791,7.621573550453747,0.27681409966311654,0.15337124482575376,0.9436271454784462
1.0,116.0,555.8063052809075,16.026299802836135,0.07815044365517647,0.016734808472504685,0.6205968936763465
1.0,117.0,1351.8995288536596,17.482157456276667,0.2199038202090104,0.08954804267410175,0.7943806027969192
1.0,118.0,1142.9223458547667,17.087547552455614,0.20240964176711657,0.09344705544645449,0.8833876490537544
1.0,119.0,1311.6822625949765,15.635961616773173,0.3324847541914704,0.2632040264459453,0.9062167042938691
1.0,120.0,375.90280240803463,8.7324913878284,0.334774994220559,0.18351530922449416,0.9035717213232818
1.0,121.0,521.8572772432462,11.39507126739294,0.1643302564863585,0.027737345682547182,0.8781017007599338
1.0,122.0,365.72454202173105,10.124508637275396,0.23005524064769728,0.12820563969341617,0.9244979060914007
1.0,123.0,500.3122448438654,10.54590790003591,0.2867727167981535,0.18754091706790244,0.9390905842512001
1.0,124.0,605.1792073397983,10.222450839554206,0.3295334217553103,0.1370315879213292,0.9320661855075445
1.0,125.0,1039.2442686639356,16.56263090707108,0.3021077672977858,0.2471731371612606,0.9279883318113816
1.0,126.0,386.68766078765634,11.266390495903316,0.1298320004486828,0.025399727981259845,0.6847062992373053
1.0,127.0,480.5769891595196,9.784365901340747,0.3350021104190758,0.23606703133843449,0.9341788109609477
1.0,128.0,934.2433338246614,15.280748000379793,0.2730429122900841,0.1959630019566056,0.869447127056729
1.0,129.0,328.015422517626,6.820583795298918,0.27793909386189153,0.0572998471253704,0.8956322772358742
1.0,130.0,1834.1516878985979,22.236560004671798,0.1333300861553418,0.036089302215221455,0.7518472421475777
1.0,131.0,201.48854706658778,7.698316489922252,0.18358448702842403,0.042229898938871864,0.8252206781904143
1.0,132.0,819.6372298033843,12.751480976525325,0.36447151670931494,0.1988071757486483,0.9240438663228664
1.0,133.0,336.43921028791306,8.410505081628266,0.2025613682202037,0.05299904564103178,0.8779360816280222
1.0,134.0,1011.6774601957527,13.393039263094376,0.2386499337327048,0.07787638889645107,0.8707942325646696
1.0,135.0,103.30348627261405,5.608473052627673,0.23858792277008295,0.05407334693488927,0.912650623408813
1.0,136.0,366.2815445992521,8.873563511018423,0.19060322228720414,0.03376266087877426,0.8367729166066248
1.0,137.0,477.923101238972,12.546657067599615,0.16197805203300758,0.027453841524372243,0.7825053416006573
1.0,138.0,1236.2963857077307,19.980813319420268,0.13804528508224884,0.06034072592801807,0.800849815415456
1.0,139.0,418.96527017483913,11.14572911898706,0.267686987155685,0.13376684725117222,0.889653335857255
1.0,140.0,947.1434616787194,15.224278979291274,0.2122053115756085,0.10578281377942197,0.8974734131091346
1.0,141.0,968.4442388115543,13.013372900829744,0.4335197167136432,0.2289327037081974,0.9461203470717338
1.0,142.0,467.0289244855961,11.719927754849914,0.1680501951073637,0.05190347840130617,0.9232732736984913
1.0,143.0,390.2082726664753,12.095612471693597,0.10714542520636218,0.0193285358478033,0.7012695559828785
1.0,144.0,422.708334580249,8.11835227706915,0.3939361152520721,0.17482211196753084,0.9346246447019828
1.0,145.0,336.59118714679505,8.000284475014725,0.4072983678555572,0.31736122856288057,0.9546828895345205
1.0,146.0,423.3703873015959,9.316809115029926,0.32275346112746434,0.19806272208831846,0.9166217982879247
1.0,147.0,196.59536673692287,9.535894893397444,0.11654397850565461,0.024399407927666705,0.8135869375984375
1.0,148.0,1077.025445922155,15.453933480696357,0.29464888553945456,0.22219040590755862,0.8538253190669174
1.0,149.0,331.3611906491974,9.251436806590505,0.3296033370179873,0.22604813144902736,0.9555324075330774
1.0,150.0,219.22149715163886,9.806997618346976,0.11953925098699453,0.021152444616224,0.8323818350984475
1.0,151.0,520.1530670422098,11.895775554780144,0.16407845198154575,0.022378340000808426,0.8149704507225942
1.0,152.0,563.6202379674443,7.7395813590722184,0.4034114235981761,0.23828468765889632,0.9420057795705303
1.0,153.0,334.87627429565606,8.727859898628349,0.27578468117441846,0.15741838518377785,0.9212644053223834
1.0,154.0,661.8578190045256,11.15183148990323,0.35614788655941476,0.2799270788741304,0.9362390986345318
1.0,155.0,2089.8995102077133,23.92834937904599,0.16276719699936182,0.05455654752466148,0.7356275480578565
1.0,156.0,236.77883169037875,10.589671877494755,0.10971391618189477,0.01840314767962308,0.9636482075070849
1.0,157.0,941.260562241614,17.660656427305526,0.1375872266811051,0.049944025808925124,0.8838688087090496
1.0,158.0,661.897836159938,10.137139444160503,0.21553322432614294,0.0839985465910349,0.8929687102114301
1.0,159.0,604.381670569105,12.432624013112878,0.18356084266298806,0.08928005169572369,0.9099496430609515
1.0,160.0,328.2364084188432,9.186765460989653,0.2216010653887312,0.039692561895029045,0.8762346942504132
1.0,161.0,318.38320228629254,10.106749149785584,0.22180467394461723,0.12467215437803732,0.9282467657164628
1.0,162.0,906.4193486882682,13.251191369804042,0.25424839700701246,0.1356045943836896,0.8995818698691357
1.0,163.0,1538.0941184302128,20.580337031661195,0.1856798731107704,0.09865338745768151,0.8366246951653195
1.0,164.0,246.01335063796972,9.312687336249121,0.1391113236753732,0.031018118793782804,0.8768533797800236
1.0,165.0,1049.1178037354268,17.082855635559344,0.112597050545718,0.01855594070789912,0.7899843935254721
1.0,166.0,564.4552817719423,10.710548976304405,0.1833471106751971,0.049149259615215025,0.8686280154872509
1.0,167.0,108.34653917085666,5.568627282489535,0.25844344310454453,0.04159236966641507,0.9050284940032554
1.0,168.0,916.2773984628444,14.294695315254419,0.21168042948602644,0.043242941557046916,0.8761768207217882
1.0,169.0,451.0852546152942,12.610142605441396,0.15404097243450082,0.0302985273541528,0.8641516794093819
1.0,170.0,338.16475279754053,9.480465854286358,0.21850731222206382,0.09320311456774256,0.9179311599978046
1.0,171.0,812.7928467830927,14.305459163756346,0.1724150590302314,0.08612635335409256,0.8838740509850027
1.0,172.0,398.2322203229321,12.056371095166638,0.11717846166949186,0.02347820153821641,0.8391666002986934
1.0,173.0,444.33259329699297,11.069250504125142,0.2205318720916058,0.109019297207779,0.9108461835257221
1.0,174.0,1123.3981063309857,11.951761448906836,0.6308178096530159,0.4312220152748327,0.9573978925360043
1.0,175.0,593.7660979529647,12.188433545887033,0.20146012975570343,0.08753961163586103,0.8965730836875472
1.0,176.0,1220.9113250019118,13.818334439986721,0.4967426904166502,0.4105617194386928,0.9008023135339374
1.0,177.0,863.5586529563813,20.12725109929943,0.0672019866357304,0.012048980574267966,0.724579987003357
1.0,178.0,97.60643964654624,4.6003454814607245,0.33973943806175794,0.13395185394386097,0.9443479754088606
1.0,179.0,667.8760348326352,8.61972054031617,0.3430438481076517,0.17307043758986326,0.9270673362828922
1.0,180.0,265.30687893622803,10.645578812396618,0.1151042832219144,0.020466636387146738,0.8493788830865423
1.0,181.0,1033.0620829428349,15.01955033583842,0.16910269867692218,0.0332083415506805,0.8243439896715324
1.0,182.0,642.9309515067705,8.996856898158875,0.3379209071522705,0.19044854923160442,0.9428369670252414
1.0,183.0,323.7392372896131,9.691840139560481,0.19008081521327916,0.04992302592749989,0.9058650704963103
1.0,184.0,508.91473123164917,12.500646420680088,0.18359959949580418,0.07834780290063678,0.8359083814762532
1.0,185.0,861.4108480660741,13.02541759906109,0.323089115544891,0.22539491580313215,0.9115372904717297
1.0,186.0,794.7946027750329,15.470815958853457,0.2573482694674296,0.20269987983783705,0.919502375872377
1.0,187.0,265.3590191486768,7.110068293216868,0.3174606121403472,0.1610124365889136,0.9576687339464438
1.0,188.0,45.202658156740746,4.716368273990871,0.21855222138721297,0.03406557679960465,0.9186226441241386
1.0,189.0,310.48306664100215,7.0199800406277175,0.38800630663644853,0.2720208534256784,0.9494154049333567
1.0,190.0,333.6989597149502,9.349340343142838,0.3041175658236193,0.1446317779993243,0.8901743781000201
1.0,191.0,658.9383088728662,11.776115361322939,0.28170480685239524,0.09791249329896139,0.8924362613723222
1.0,192.0,1135.4622315481665,17.76827681655891,0.205731990810761,0.10432747222127448,0.8621862928338936
1.0,193.0,398.8190455857854,9.896310313553542,0.21305828060445228,0.09003113484605282,0.8696653120520882
1.0,194.0,353.6379610898845,7.297215025872527,0.416915023672494,0.25175265525158647,0.926504475292645
1.0,195.0,480.38391498002375,12.476022310081543,0.1671912328205692,0.06774667110628113,0.890869102906226
1.0,196.0,65.31249732876849,4.104257042557663,0.33937185165752515,0.09471015975238468,0.9555298183379033
1.0,197.0,627.299476688617,9.410390077462047,0.44837517021789464,0.292772424338992,0.8927859912900123
1.0,198.0,974.9373368549942,13.669554255541033,0.33512540055374385,0.23829393867871979,0.9279136483298482
1.0,199.0,1644.4345501789605,21.893673565691508,0.18611496267962557,0.1091632026984743,0.8481197966840619
1.0,200.0,267.11008736827887,10.024886293317579,0.148908257848077,0.04020889525493878,0.8975762530937786
1.0,201.0,845.8590215062751,19.61785843230415,0.06891281752471341,0.015144094339240218,0.594720382598533
1.0,202.0,757.3914416864801,16.889571171418623,0.08542470811868208,0.017053104846193413,0.6909211103319032
1.0,203.0,419.59438765022213,10.427756088936457,0.20982099907174606,0.09878525245572642,0.8732337320453477
1.0,204.0,693.6640625235661,15.398313566564898,0.09885290424572829,0.022916845372952334,0.5490600616306583
1.0,205.0,814.0893045571057,14.736312407370194,0.2685377736269201,0.18280458714614806,0.9504173095203025
1.0,206.0,902.337183538478,12.552548567972208,0.2984788519956951,0.19325249042282933,0.9100142134735014
1.0,207.0,300.0662890461268,11.991897292373967,0.102292102658471,0.016673716103191044,0.8281303751072238
1.0,208.0,1547.978823866761,18.83930989752072,0.2594329079355743,0.18720561805362004,0.8726203444479199
1.0,209.0,220.9293881602028,9.824601859671048,0.12299294079878993,0.028185130997431744,0.8011746166870085
1.0,210.0,177.99333038374579,5.937053126778657,0.1941478505266054,0.03616230220725474,0.7035836943889011
1.0,211.0,197.09378265472338,6.542284767377519,0.2914603886923881,0.08258878722146422,0.8963874489019878
1.0,212.0,559.2896047534045,8.794061643951105,0.28644879894906183,0.07859452544832704,0.89305862637979
1.0,213.0,991.3732037573687,14.430129318957132,0.31419649750661793,0.19810093126458816,0.8865913488439588
1.0,214.0,548.8100477172604,12.956798184209891,0.15738978238648102,0.029155410885408455,0.8134335309815115
1.0,215.0,813.407024560651,15.351206012475883,0.1801270049266429,0.07062413536113363,0.9125018402951245
1.0,216.0,617.6576077979074,12.271156859319666,0.19691366847734634,0.10192086132836814,0.8819302550716059
1.0,217.0,366.8326424908187,12.516740300938165,0.09286155111271036,0.02058108128343899,0.7294887829532815
1.0,218.0,618.8804787582072,13.368332971654553,0.17852010028711696,0.08498970352364497,0.9060604279625062
1.0,219.0,511.7393467279736,9.722378104853021,0.23311018620284757,0.10322711081445542,0.9174602278656903
1.0,220.0,830.7561898658455,13.94775082575595,0.14471370683183085,0.027388060540795674,0.60555746514642
1.0,221.0,163.62738676067622,6.926291489763703,0.23485363407720075,0.09717436463881785,0.9389027260428163
1.0,222.0,515.6451726694016,9.061386855655304,0.3770664305156501,0.2090236768694726,0.9332067222708802
1.0,223.0,326.3446198230063,7.893806730318222,0.24811301576497097,0.049162804922369296,0.925352429615413
1.0,224.0,776.0839042900586,14.648638540408951,0.258082326819291,0.17588083828698148,0.9101185497688392
1.0,225.0,899.1563706848815,12.276707833883236,0.400977115130936,0.18913969599636354,0.9392565115915851
1.0,226.0,632.6926025055485,14.843577525610767,0.15601648287441905,0.08006063622742368,0.936373241218549
1.0,227.0,372.9476161711304,6.975517672554496,0.4345983935749239,0.23146737114338892,0.9258143470974806
1.0,228.0,310.0561936743695,7.660877030937642,0.27549179805690643,0.08648082801303568,0.9002688141711624
1.0,229.0,800.725638925976,12.69636482062176,0.2616335728401376,0.1628424432329224,0.8594951814512001
1.0,230.0,641.4030506660727,14.434871337395137,0.11482822563272849,0.017904909432213227,0.7560520330970262
1.0,231.0,918.4936273024335,16.31784008245587,0.23132416083362792,0.147954215713929,0.9158727060694285
1.0,232.0,581.3736278853562,15.985212009461504,0.08630149463183516,0.015616272954840013,0.8969383681337817
1.0,233.0,613.6247825126725,15.86114091030597,0.14608969333683192,0.07268014419439242,0.9014008513814131
1.0,234.0,1491.8957516053454,15.192425205208465,0.238295617155089,0.13865081412740796,0.8940359625312959
1.0,235.0,541.994566745959,10.45931849377233,0.3256921961384355,0.19561368292006237,0.9303762249753524
1.0,236.0,238.35093377220744,8.202259317675855,0.20376519474497118,0.042333882022602534,0.8902412244069953
1.0,237.0,932.0743269650013,12.724183727543458,0.420503616103896,0.35627804391968587,0.9304549440536061
1.0,238.0,1262.6669848208069,13.869639397578128,0.39614733097751614,0.20556715770311018,0.9271252490700657
1.0,239.0,910.318035850069,12.893261381244507,0.35006776828823577,0.2276944878996559,0.9126840336320895
1.0,240.0,797.748361223825,14.769764054062414,0.2834999668629204,0.20179199509054377,0.8973757034955321
1.0,241.0,584.2671761129438,12.670265576117309,0.1634123179065074,0.05061953814426901,0.9060381772118887
1.0,242.0,640.7838000098013,11.331280137583876,0.3156779580171456,0.19055450190533235,0.845413313095913
1.0,243.0,184.5604216495796,6.886912300172947,0.22156273323869727,0.0507940761100633,0.7820627185598646
1.0,244.0,528.9312411546807,8.517178587983953,0.4363373511202119,0.33918208113538867,0.9639362131806437
1.0,245.0,590.4860666706529,15.317880069583044,0.0870083668951133,0.017930335165075365,0.49774603097504166
1.0,246.0,451.99606750443434,10.942567580372934,0.19075002117287818,0.0533696962757669,0.8891984612722879
1.0,247.0,1078.1903089253929,18.530303364131843,0.11960760776826555,0.019291325027972483,0.7466526872392071
1.0,248.0,243.7556564622846,9.332244465347138,0.14541847550718123,0.022470753728746518,0.7649786744604273
1.0,249.0,1570.5971274530855,18.60639463064101,0.23871639976792883,0.16319106928227187,0.8152752027426264
1.0,250.0,1052.80969838181,11.486306302255256,0.5039196170506759,0.39186038565084896,0.9489842887792703
1.0,251.0,588.3772887230252,12.899144186631077,0.1507223564417685,0.02900022328123314,0.7290947263333748
1.0,252.0,240.7422361615459,6.550176799534179,0.4065523312144369,0.26909580208299383,0.9451663229158236
1.0,253.0,1079.6469276163834,11.878901094766576,0.34608761472960814,0.2377384528086803,0.9277406707351111
1.0,254.0,1183.4455989739656,19.10997369923144,0.2035615726960629,0.14164096700013623,0.9035807298361086
1.0,255.0,383.16088061581866,9.219107458975124,0.26319905669036703,0.07105647130895368,0.9122997909154151
1.0,256.0,195.4238158981103,7.886375362785907,0.22781190271724402,0.04493191768209448,0.9072712289312285
1.0,257.0,1082.3137614933967,16.466509069033137,0.16788550618561662,0.07069960993279303,0.8061006041953078
1.0,258.0,249.60626924248726,6.6859027214320115,0.33016924540144543,0.1162501929324205,0.9450361330771725
1.0,259.0,1110.6826760802337,19.072959164266578,0.14779184313751803,0.07673545780071524,0.8856308156684285
1.0,260.0,385.39327712732165,11.414374235312273,0.13938094070837004,0.02570841182885911,0.7492458683666153
1.0,261.0,288.72001252263345,7.938868611242828,0.22533795070004553,0.06485206825583302,0.9147690243638869
1.0,262.0,407.3680979532003,9.652808129844336,0.29746083989977484,0.11538531012476323,0.9349750943155382
1.0,263.0,530.2509492257777,10.609919431543256,0.25445681755833394,0.14592170575381622,0.9419359415983604
1.0,264.0,303.352079875183,11.10223719065539,0.11018856898303916,0.02274090867831574,0.902507833245004
1.0,265.0,341.83812202534625,11.433338938903951,0.19371229665890408,0.09522172552386318,0.9572073823728824
1.0,266.0,348.11411523435504,9.067559225611825,0.23866498369471503,0.13110660282359926,0.9033119898674646
1.0,267.0,630.5937305020111,11.53500772951275,0.35667193022129134,0.2732525758019534,0.9412265081581733
1.0,268.0,452.98530360580867,11.855228243967572,0.21089670599250077,0.12444674068331893,0.9322609187278621
1.0,269.0,405.11653658972,10.01286305709444,0.28335876892695444,0.15053309947689486,0.9388898647399364
1.0,270.0,315.53893032841586,7.565639575814978,0.35435638049964285,0.15249707694156767,0.9213397145108508
1.0,271.0,821.5900345573767,13.185362845198835,0.264695912849613,0.14491531468066066,0.9273644448746045
1.0,272.0,213.3258297905703,6.573897098288215,0.2317018367543479,0.07434000459366008,0.9206557989535665
1.0,273.0,544.3961868957953,11.969489956958096,0.13625727626314604,0.02501610208798109,0.7488537751474962
1.0,274.0,797.3875819562904,17.66219698457492,0.08645864549505024,0.013026604477161332,0.8657551567688375
1.0,275.0,496.4413620046073,13.23753406748144,0.13561870442192048,0.026453338224408755,0.7905787671330937
1.0,276.0,1180.9687133430348,14.02789538161988,0.39731474740685524,0.2710132379406521,0.9313804980119111
1.0,277.0,315.70673736738127,7.782374290003915,0.45948189802595163,0.3239378240381867,0.9539728996173766
1.0,278.0,393.88491754711333,8.997972633355666,0.3199133375278502,0.20068731472755125,0.9601334973461355
1.0,279.0,193.55276717873323,7.269600027626877,0.23046190408465322,0.03401061278361088,0.9380247616293251
1.0,280.0,630.0242444604038,11.247249731118057,0.3499187041050118,0.24627741582333895,0.9520071469600222
1.0,281.0,494.69149628284606,11.897003146044634,0.1443374065925238,0.01933723904459702,0.843215658177904
1.0,282.0,438.3767800075849,12.849915318884042,0.10417528333362587,0.02032150810000527,0.5958813763218619
1.0,283.0,212.04031019900395,8.160537950044132,0.17949992986512198,0.03487970920449238,0.8882522066230913
1.0,284.0,491.6769864533956,14.745486555762088,0.09862952953769105,0.01668361517960565,0.7591700031985396
1.0,285.0,315.9986226957471,7.822439288457781,0.2778939128990837,0.11779576842629606,0.9364781156567261
1.0,286.0,729.8409065223314,15.368023830134844,0.14320890640422793,0.021844967882283243,0.8008368945427812
1.0,287.0,227.4712486211169,8.456420642464884,0.21300009998880803,0.08325156845326848,0.9006867427723264
1.0,288.0,1011.8477382905899,13.424854985758142,0.3483085073744649,0.21967928284084678,0.8837010572957733
1.0,289.0,342.0546882675696,8.277478982996037,0.3911307582373643,0.3062037310526739,0.9463369376068366
1.0,290.0,986.4109048245807,16.032546001746336,0.26966536123761947,0.20044760105706316,0.8838277498004893
1.0,291.0,204.565565929218,7.639919183849161,0.17928977808307148,0.03088408032472675,0.9502817114048039
1.0,292.0,996.087903108817,15.09342714549964,0.2599038978077505,0.1376258185389871,0.894587353438179
1.0,293.0,675.0563476119971,13.34546730269464,0.25678482548418763,0.1527301876565363,0.9340876875886737
1.0,294.0,559.5643598730678,13.462303805651736,0.1613722752064013,0.07033365452995949,0.9087561152917295
1.0,295.0,488.03513993149056,7.314975848488211,0.4417015041082154,0.3122331825645826,0.9570905144843551
1.0,296.0,539.5073265356511,12.562961743901216,0.2939924279089503,0.22156096876362324,0.9333300319846624
1.0,297.0,271.2116848295825,9.386488496600148,0.1523291712079376,0.027619002702175516,0.8472148576540621
1.0,298.0,438.7172370942458,10.659282110897795,0.1966951279814983,0.07296786282202619,0.9531507170152675
1.0,299.0,221.7637890475342,8.907700912659033,0.16037582901617714,0.025200466177013818,0.8344075421975917
1.0,300.0,934.750597389738,14.976970421258978,0.29312689782372114,0.21505833662380203,0.865639642040385
1.0,301.0,1311.1275115430574,18.811604306077452,0.14434453988278373,0.021965216530003197,0.6991881325235632
1.0,302.0,240.1820256991532,7.863449694506724,0.3759513857678928,0.2793659435849851,0.9261453378716249
1.0,303.0,1372.6975815500962,22.20658215549077,0.0968893324204567,0.012948407483036637,0.8066642187034255
1.0,304.0,82.94652776876362,5.0835392231309955,0.3096255904077403,0.12810519360571965,0.9713966459653396
1.0,305.0,633.5657316525283,16.850123790710356,0.07337659013094364,0.016270294379085122,0.6406601138119261
1.0,306.0,765.2288932050357,12.244824390004043,0.2797085176449641,0.15062314173982516,0.9040799357847953
1.0,307.0,1009.8859177664892,19.089246368254294,0.0853082652447544,0.017546887490113242,0.6187675470781142
1.0,308.0,309.031996524768,7.8763221406154145,0.3071039618592825,0.1585043588588653,0.9453283734258345
1.0,309.0,306.04775478253424,10.21482119303311,0.14555634705157508,0.030582906920632664,0.8137360766025374
1.0,310.0,577.5060468759827,14.616704769523833,0.11113213324352265,0.022155404997694396,0.650745739969969
1.0,311.0,336.1828701694519,9.783347109837297,0.3472488348969524,0.2801668355097038,0.9410680232731694
1.0,312.0,409.1511265609297,8.069986306702846,0.42571353697282044,0.31665209058150795,0.9595176816725024
1.0,313.0,525.2450237561271,12.525736233503702,0.217645928695073,0.06756650772718421,0.9402641165720115
1.0,314.0,544.3565419455176,15.441379103415464,0.13183831975709662,0.066975783551003,0.9270836795599415
1.0,315.0,237.6949588405554,10.548972814650007,0.10975867623258977,0.01803196141927866,0.7962943349248977
1.0,316.0,1057.656744220295,11.504922432029016,0.3765555490633856,0.22806824095195066,0.9138883496531809
1.0,317.0,720.606899864212,15.601132271745476,0.20235882018473564,0.1372458883626778,0.8898781820124795
1.0,318.0,170.93758865748055,8.815585339496826,0.1442702936618802,0.023613462573952994,0.8887146652278273
1.0,319.0,377.11821566781373,10.712864758645583,0.17974928644611154,0.029858825807778502,0.8444740267017026
1.0,320.0,496.10712563975505,12.161732065581889,0.15454987060104192,0.022848356011193678,0.8381819309887739
1.0,321.0,571.0881148459058,10.792835500089843,0.34416931244231835,0.20741948479295394,0.9226125861633254
1.0,322.0,800.5386320698756,10.910408349674173,0.38026496526261055,0.276757353091976,0.9362039018526513
1.0,323.0,232.47610507125455,8.198640056099396,0.21262230351503095,0.04591594651330953,0.8577783828532082
1.0,324.0,1218.197171688947,16.18849677172601,0.46616179010820513,0.3350418690240649,0.9450230648599004
1.0,325.0,498.1974375602608,7.6820313386165555,0.4081553652035322,0.22536742296736517,0.9223604087314903
1.0,326.0,308.82430427847225,12.311310192745376,0.09362661117982818,0.016486376508358727,0.7656678909626148
1.0,327.0,82.72599883950531,5.904299411936079,0.18545921967523743,0.03707442304071244,0.7359545851953465
1.0,328.0,211.1956916984076,9.998919705445802,0.11770561524523906,0.02396207541850625,0.7614648757202299
1.0,329.0,832.5993468493822,14.773794635488692,0.30069529448398136,0.24237590540325213,0.9013153268360214
1.0,330.0,404.7002895571488,11.81627112536369,0.15979068568565474,0.03674873493467237,0.883235084176412
1.0,331.0,504.8048560454994,8.270107846125995,0.4146050866889217,0.2418426848513553,0.9352637604902245
1.0,332.0,378.1930748774724,9.85321797223191,0.20595974706512282,0.08318281138193195,0.920896650210782
1.0,333.0,1680.7242400077446,15.023121829889051,0.5162555633501298,0.3336639399753748,0.9160746728844238
1.0,334.0,710.1514050151459,14.939948941087938,0.2212417959284464,0.15213586330089487,0.9138963582225963
1.0,335.0,331.9866698369559,7.186117228773698,0.3693440691337083,0.21763505261131255,0.946967101985452
1.0,336.0,380.0397768268605,10.09735244604417,0.19495706727833245,0.02500674550203142,0.8654572382573293
1.0,337.0,664.6911343656018,11.75190721998858,0.24059028568408122,0.11881326617658841,0.8945037842981713
1.0,338.0,496.1563945906658,8.81544536199995,0.4082927609012053,0.3088538769243028,0.9566905508246046
1.0,339.0,609.6718878327836,13.113726438140949,0.1727205471413433,0.02632800945115299,0.7410724566888344
1.0,340.0,526.9898327059581,9.308528928740062,0.37167562938436205,0.245316224091764,0.9006660723996978
1.0,341.0,328.7848807248811,8.619456633304948,0.37859212927921615,0.27890657877992237,0.9402761689557484
1.0,342.0,583.4526207085465,15.752402217551086,0.08481045272448051,0.014496811279229811,0.7314479900937548
1.0,343.0,796.7361305548161,13.311976978511638,0.2587184277784147,0.159358375890655,0.9246595965962959
1.0,344.0,560.1814129203631,14.524830019022309,0.11171871950829965,0.021884974100459413,0.7503575183168231
1.0,345.0,769.8760904728111,15.18770435469894,0.12056024081719822,0.025751072553291517,0.8203310768399803
1.0,346.0,800.7250264559541,12.44208537637153,0.3450895820586577,0.27252373872544605,0.9329203548858892
1.0,347.0,594.7771927856913,16.27297569238287,0.0766520016999851,0.013496336295992305,0.721607222458206
1.0,348.0,961.0829448381713,17.220409800120017,0.18502536452058907,0.11004912103674241,0.9014433123834451
1.0,349.0,1080.618330905379,13.540823719720407,0.3221760623689907,0.21695689923319678,0.9190932379268586
1.0,350.0,572.6538257568158,11.37953922629171,0.22196181173842172,0.03881852834730275,0.8445085910596837
1.0,351.0,334.51018710928133,7.51783240675233,0.38377950725527565,0.2816075527089911,0.9461244495090355
1.0,352.0,698.4694348697941,17.703744121171233,0.08082138995154255,0.013574790336267014,0.7956429449605353
1.0,353.0,263.07327303364315,9.034448887964711,0.17417469872907612,0.052969589442093575,0.8897227151097381
1.0,354.0,292.37797771775524,8.80319757950188,0.20129951510065877,0.06310076313594047,0.9656645348206474
1.0,355.0,392.1481645559087,8.87905952092397,0.2950278221313407,0.11105358691567357,0.9084228238261172
1.0,356.0,167.92305096096018,7.815620032193463,0.16282182753080335,0.02737726279679374,0.851058561882373
1.0,357.0,742.3628736611173,10.382638213092397,0.3618575431458937,0.25704899025379324,0.9463308833028493
1.0,358.0,203.97452084888624,9.134469803373836,0.12846491824603878,0.017980373919629113,0.9032810092027752
1.0,359.0,413.00749268632205,11.48776209273106,0.15152460484302394,0.0330336361657004,0.8430477428884707
1.0,360.0,373.85068688169383,10.660551326793724,0.14542600283404286,0.030337786719294085,0.546951214945696
