0,1,2,3,4,5
1.0,336.0,0.005384643562138081,6.01877498626709,5559679.00390631,32639.996124267578
1.0,337.0,0.2341872900724411,3.8262381553649902,5559679.00390631,32639.996124267578
1.0,338.0,0.4862106442451477,2.5012378692626953,5559679.00390631,32639.996124267578
1.0,339.0,0.003019253723323345,6.914375305175781,5559679.00390631,32639.996124267578
1.0,340.0,0.08651404082775116,5.232710361480713,5559679.00390631,32639.996124267578
1.0,341.0,0.1153588593006134,5.07736873626709,5559679.003906369,32639.99612426781
1.0,342.0,0.0011217162245884538,7.1921796798706055,5559679.00390631,32639.996124267578
1.0,343.0,0.7430695295333862,1.3625280857086182,5559679.00390631,32639.996124267578
1.0,344.0,0.0010809071827679873,7.285506725311279,5559679.00390631,32639.996124267578
1.0,345.0,0.0013334944378584623,7.3478102684021,5559679.00390631,32639.996124267578
1.0,346.0,0.7799040079116821,1.21969473361969,5559679.003906369,32639.99612426781
1.0,347.0,0.0005157441482879221,7.833189487457275,5559679.003906369,32639.99612426781
1.0,348.0,0.04637165740132332,6.8733415603637695,5559679.00390631,32639.996124267578
1.0,349.0,0.29226958751678467,3.554706573486328,5559679.00390619,32639.996124267116
1.0,350.0,0.00751164834946394,6.358466148376465,5559679.00390631,32639.996124267578
1.0,351.0,0.10604487359523773,5.0500030517578125,5559679.003906369,32639.99612426781
1.0,352.0,0.0005311011336743832,8.170730590820312,5559679.00390631,32639.996124267578
1.0,353.0,0.006331981159746647,6.191829204559326,5559679.00390631,32639.996124267578
1.0,354.0,0.018732750788331032,6.328255653381348,5559679.00390631,32639.996124267578
1.0,355.0,0.03264474868774414,5.482522964477539,5559679.00390631,32639.996124267578
1.0,356.0,0.002639816841110587,6.379223346710205,5559679.00390631,32639.996124267578
1.0,357.0,0.8717118501663208,0.7047475576400757,5559679.00390631,32639.996124267578
1.0,358.0,0.0015324976993724704,6.823112487792969,5559679.00390631,32639.996124267578
1.0,359.0,0.001966435695067048,7.563241004943848,5559679.00390631,32639.996124267578
1.0,360.0,0.02078249864280224,6.577326774597168,5559679.00390631,32639.996124267578
1.0,361.0,0.04376888647675514,6.837374687194824,5559679.00390631,32639.996124267578
1.0,362.0,0.08887159079313278,5.596149921417236,5559679.00390631,32639.996124267578
1.0,363.0,0.1496305614709854,5.623493194580078,5559679.00390631,32639.996124267578
1.0,364.0,0.0767299085855484,6.004240036010742,5559679.00390631,32639.996124267578
1.0,365.0,0.11300988495349884,5.8304643630981445,5559679.00390631,32639.996124267578
1.0,366.0,0.001114854123443365,7.296830177307129,5559679.00390631,32639.996124267578
1.0,367.0,0.00171367556322366,7.107256889343262,5559679.00390631,32639.996124267578
1.0,368.0,0.09772498905658722,5.752013206481934,5559679.003906369,32639.99612426781
1.0,369.0,0.050097621977329254,5.3493804931640625,5559679.003906369,32639.99612426781
1.0,370.0,0.10700999200344086,4.99875020980835,5559679.00390631,32639.996124267578
1.0,371.0,0.411582350730896,2.5248758792877197,5559679.003906429,32639.99612426804
1.0,372.0,0.0025473181158304214,6.564589500427246,5559679.00390631,32639.996124267578
1.0,373.0,0.001854613539762795,6.602728843688965,5559679.00390631,32639.996124267578
1.0,374.0,0.07246827334165573,5.617918014526367,5559679.00390631,32639.996124267578
1.0,375.0,0.12775202095508575,4.683708667755127,5559679.00390631,32639.996124267578
1.0,376.0,0.0745549127459526,6.379676818847656,5559679.00390631,32639.996124267578
1.0,377.0,0.4673674404621124,2.4903621673583984,5559679.00390631,32639.996124267578
1.0,378.0,0.0024315034970641136,6.589275360107422,5559679.003906369,32639.99612426781
1.0,379.0,0.0027822006959468126,6.3262128829956055,5559679.003906369,32639.99612426781
1.0,380.0,0.5061091780662537,2.705305814743042,5559679.003906369,32639.99612426781
1.0,381.0,0.17046774923801422,5.109976291656494,5559679.00390631,32639.996124267578
1.0,382.0,0.0009522259933874011,7.429797649383545,5559679.00390631,32639.996124267578
1.0,383.0,0.5863450169563293,2.0831832885742188,5559679.00390631,32639.996124267578
1.0,384.0,0.09082502871751785,5.546034336090088,5559679.00390631,32639.996124267578
1.0,385.0,0.9153002500534058,0.4184192419052124,5559679.003906369,32639.99612426781
1.0,386.0,0.9267742037773132,0.3761145770549774,5559679.00390631,32639.996124267578
1.0,387.0,0.45569175481796265,3.147796630859375,5559679.00390631,32639.996124267578
1.0,388.0,0.09549939632415771,5.96948766708374,5559679.00390631,32639.996124267578
1.0,389.0,0.024353910237550735,6.795712947845459,5559679.00390631,32639.996124267578
1.0,390.0,0.14180342853069305,3.811905860900879,5559679.00390631,32639.996124267578
1.0,391.0,0.938862144947052,0.3233146667480469,5559679.00390631,32639.996124267578
1.0,392.0,0.04894822835922241,5.606647491455078,5559679.00390631,32639.996124267578
1.0,393.0,0.000872092554345727,7.080940246582031,5559679.00390631,32639.996124267578
1.0,394.0,0.2877420485019684,4.129315376281738,5559679.00390631,32639.996124267578
1.0,395.0,0.6147776246070862,1.8877394199371338,5559679.00390631,32639.996124267578
1.0,396.0,0.001590422703884542,7.207185745239258,5559679.00390631,32639.996124267578
1.0,397.0,0.08070546388626099,5.7132368087768555,5559679.00390631,32639.996124267578
1.0,398.0,0.0007858616299927235,7.478109359741211,5559679.00390631,32639.996124267578
1.0,399.0,0.00281027564778924,6.312305450439453,5559679.00390631,32639.996124267578
1.0,400.0,0.028467420488595963,5.716187477111816,5559679.00390631,32639.996124267578
1.0,401.0,0.0013971234438940883,7.002214431762695,5559679.003906369,32639.99612426781
1.0,402.0,0.017838479951024055,6.512538909912109,5559679.00390631,32639.996124267578
1.0,403.0,0.01695237308740616,6.909563064575195,5559679.00390631,32639.996124267578
1.0,404.0,0.07225623726844788,5.7713212966918945,5559679.00390631,32639.996124267578
1.0,405.0,0.0018189727561548352,7.79352331161499,5559679.00390631,32639.996124267578
1.0,406.0,0.5351078510284424,1.807451844215393,5559679.00390619,32639.996124267116
1.0,407.0,0.7843048572540283,1.1375433206558228,5559679.00390631,32639.996124267578
1.0,408.0,0.03770086169242859,6.69687032699585,5559679.003906369,32639.99612426781
1.0,409.0,0.07873769849538803,5.207403182983398,5559679.00390631,32639.996124267578
1.0,410.0,0.08760184794664383,5.73038387298584,5559679.00390631,32639.996124267578
1.0,411.0,0.012499521486461163,5.132546901702881,5559679.00390631,32639.996124267578
1.0,412.0,0.009539101272821426,6.286116600036621,5559679.00390631,32639.996124267578
1.0,413.0,0.9301788806915283,0.348954975605011,5559679.003906369,32639.99612426781
1.0,414.0,0.02631578966975212,3.6375861167907715,5559679.00390631,32639.996124267578
1.0,415.0,0.00255398522131145,6.278111457824707,5559679.00390631,32639.996124267578
1.0,416.0,0.0018119385931640863,6.850593090057373,5559679.00390631,32639.996124267578
1.0,417.0,0.024129033088684082,6.397563934326172,5559679.00390631,32639.996124267578
1.0,418.0,0.870245635509491,0.6812534332275391,5559679.00390631,32639.996124267578
1.0,419.0,0.07243196666240692,5.7383880615234375,5559679.00390631,32639.996124267578
1.0,420.0,0.004264002665877342,5.652497291564941,5559679.00390631,32639.996124267578
1.0,421.0,0.0018467595800757408,6.568090438842773,5559679.00390631,32639.996124267578
1.0,422.0,0.6445482969284058,1.818082332611084,5559679.00390631,32639.996124267578
1.0,423.0,0.03834129124879837,5.407538414001465,5559679.003906369,32639.99612426781
1.0,424.0,0.7562214136123657,1.2596039772033691,5559679.00390631,32639.996124267578
1.0,425.0,0.002794200088828802,6.399228096008301,5559679.00390631,32639.996124267578
1.0,426.0,0.10694579035043716,5.124327182769775,5559679.00390631,32639.996124267578
1.0,427.0,0.5887550115585327,2.082258701324463,5559679.003906369,32639.99612426781
1.0,428.0,0.0008022240945138037,7.1815643310546875,5559679.003906369,32639.99612426781
1.0,429.0,0.011259975843131542,6.15757417678833,5559679.003906369,32639.99612426781
1.0,430.0,0.05293440446257591,6.514674186706543,5559679.00390631,32639.996124267578
1.0,431.0,0.26335230469703674,4.260233402252197,5559679.00390631,32639.996124267578
1.0,432.0,0.10607059299945831,5.334540843963623,5559679.00390631,32639.996124267578
1.0,433.0,0.00048442959086969495,8.053722381591797,5559679.00390631,32639.996124267578
1.0,434.0,0.636777937412262,1.8098080158233643,5559679.00390631,32639.996124267578
1.0,435.0,0.03428442403674126,6.188331604003906,5559679.00390631,32639.996124267578
1.0,436.0,0.6450939774513245,1.8009867668151855,5559679.00390631,32639.996124267578
1.0,437.0,0.03987184911966324,5.362037658691406,5559679.00390631,32639.996124267578
1.0,438.0,0.01878989115357399,5.353791236877441,5559679.00390631,32639.996124267578
1.0,439.0,0.12589344382286072,5.857545852661133,5559679.00390631,32639.996124267578
1.0,440.0,0.0016834380803629756,7.137859344482422,5559679.00390631,32639.996124267578
1.0,441.0,0.006759227253496647,6.215919494628906,5559679.00390631,32639.996124267578
1.0,442.0,0.7239219546318054,1.4420526027679443,5559679.00390631,32639.996124267578
1.0,443.0,0.17379096150398254,5.131964683532715,5559679.00390631,32639.996124267578
1.0,444.0,0.06774628162384033,5.345282077789307,5559679.003906369,32639.99612426781
1.0,445.0,0.00043101925984956324,8.173015594482422,5559679.00390631,32639.996124267578
1.0,446.0,0.8779162168502808,0.6185193061828613,5559679.003906369,32639.99612426781
1.0,447.0,0.22142711281776428,3.796471118927002,5559679.00390631,32639.996124267578
1.0,448.0,0.14407920837402344,5.046993255615234,5559679.00390631,32639.996124267578
1.0,449.0,0.32626330852508545,3.3684206008911133,5559679.00390631,32639.996124267578
1.0,450.0,0.2532288432121277,4.815351963043213,5559679.003906369,32639.99612426781
1.0,451.0,0.26853951811790466,4.325694561004639,5559679.003906369,32639.99612426781
1.0,452.0,0.0007441622437909245,7.624607086181641,5559679.00390631,32639.996124267578
1.0,453.0,0.20017220079898834,4.329373359680176,5559679.00390631,32639.996124267578
1.0,454.0,0.0008897770894691348,7.436103343963623,5559679.00390631,32639.996124267578
1.0,455.0,0.013214998878538609,5.569402694702148,5559679.00390631,32639.996124267578
1.0,456.0,0.3507881462574005,3.723813772201538,5559679.00390631,32639.996124267578
1.0,457.0,0.1236114576458931,5.045825481414795,5559679.00390631,32639.996124267578
1.0,458.0,0.3292917013168335,4.319066047668457,5559679.003906369,32639.99612426781
1.0,459.0,0.00040986129897646606,8.118199348449707,5559679.00390619,32639.996124267116
1.0,460.0,0.047360651195049286,6.452507972717285,5559679.00390631,32639.996124267578
1.0,461.0,0.854233980178833,0.7597687840461731,5559679.003906429,32639.99612426804
1.0,462.0,0.2025138884782791,5.199957847595215,5559679.00390631,32639.996124267578
1.0,463.0,0.004471157677471638,6.909498691558838,5559679.00390631,32639.996124267578
1.0,464.0,0.030684994533658028,6.358684539794922,5559679.00390631,32639.996124267578
1.0,465.0,0.0013258345425128937,7.302947044372559,5559679.00390631,32639.996124267578
1.0,466.0,0.0029118587262928486,6.2458367347717285,5559679.00390631,32639.996124267578
1.0,467.0,0.001944352756254375,7.641232013702393,5559679.00390631,32639.996124267578
1.0,468.0,0.022125132381916046,5.995459079742432,5559679.00390631,32639.996124267578
1.0,469.0,0.000335432356223464,8.286172866821289,5559679.00390631,32639.996124267578
1.0,470.0,0.001675492967478931,7.081444263458252,5559679.00390631,32639.996124267578
1.0,471.0,0.014753218740224838,6.537311553955078,5559679.00390631,32639.996124267578
1.0,472.0,0.062492236495018005,4.482792854309082,5559679.00390631,32639.996124267578
1.0,473.0,0.003434892510995269,6.604465007781982,5559679.00390631,32639.996124267578
1.0,474.0,0.0006399350240826607,7.732149124145508,5559679.00390631,32639.996124267578
1.0,475.0,0.06174188852310181,5.559535980224609,5559679.00390631,32639.996124267578
1.0,476.0,0.1873866617679596,4.994820594787598,5559679.00390631,32639.996124267578
1.0,477.0,0.00026978881214745343,8.442256927490234,5559679.00390631,32639.996124267578
1.0,478.0,0.43174058198928833,2.924776554107666,5559679.00390631,32639.996124267578
1.0,479.0,0.0012868528719991446,7.035212993621826,5559679.00390631,32639.996124267578
1.0,480.0,0.13331560790538788,5.268208980560303,5559679.00390631,32639.996124267578
1.0,481.0,0.0010373031254857779,6.920246601104736,5559679.00390631,32639.996124267578
1.0,482.0,0.005771842785179615,6.104468822479248,5559679.00390631,32639.996124267578
1.0,483.0,0.1464235782623291,4.349184036254883,5559679.00390631,32639.996124267578
1.0,484.0,0.1533549726009369,4.846770286560059,5559679.00390619,32639.996124267116
1.0,485.0,0.7426981329917908,1.4339483976364136,5559679.003906369,32639.99612426781
1.0,486.0,0.0626731887459755,5.048590660095215,5559679.00390631,32639.996124267578
1.0,487.0,0.04541834071278572,5.18359375,5559679.00390631,32639.996124267578
1.0,488.0,0.0023608338087797165,6.559591770172119,5559679.00390631,32639.996124267578
1.0,489.0,0.5199903845787048,2.6614813804626465,5559679.00390631,32639.996124267578
1.0,490.0,0.0004532611055765301,7.969178199768066,5559679.003906369,32639.99612426781
1.0,491.0,0.34279078245162964,3.8650827407836914,5559679.003906369,32639.99612426781
1.0,492.0,0.9249804019927979,0.4011791944503784,5559679.003906429,32639.99612426804
1.0,493.0,0.0015849062474444509,7.080114841461182,5559679.00390631,32639.996124267578
1.0,494.0,0.0019968540873378515,7.467804908752441,5559679.00390631,32639.996124267578
1.0,495.0,0.0008564405143260956,7.5513811111450195,5559679.00390631,32639.996124267578
1.0,496.0,0.8726601600646973,0.6429346203804016,5559679.00390619,32639.996124267116
1.0,497.0,0.00046840557479299605,8.110111236572266,5559679.00390631,32639.996124267578
1.0,498.0,0.28087079524993896,4.504415512084961,5559679.003906369,32639.99612426781
1.0,499.0,0.019230589270591736,6.074676036834717,5559679.00390631,32639.996124267578
2.0,0.0,0.8522407412528992,0.7415987849235535,5559679.003906369,32639.99612426781
2.0,1.0,0.017599675804376602,6.212147235870361,5559679.00390631,32639.996124267578
2.0,2.0,0.7632936239242554,1.133791446685791,5559679.00390631,32639.996124267578
2.0,3.0,0.29402250051498413,2.955202102661133,5559679.00390619,32639.996124267116
2.0,4.0,,,,
2.0,5.0,0.5526415705680847,2.3075051307678223,5559679.00390631,32639.996124267578
2.0,6.0,0.012612192891538143,4.78231143951416,5559679.00390631,32639.996124267578
2.0,7.0,0.002938737627118826,6.0574116706848145,5559679.00390631,32639.996124267578
2.0,8.0,0.0019445177167654037,6.467376708984375,5559679.00390631,32639.996124267578
2.0,9.0,0.882821798324585,0.5893839597702026,5559679.003906369,32639.99612426781
2.0,10.0,0.10414997488260269,4.956099033355713,5559679.00390631,32639.996124267578
2.0,11.0,0.007016749121248722,5.038178443908691,5559679.00390631,32639.996124267578
2.0,12.0,0.11082960665225983,5.4669694900512695,5559679.00390619,32639.996124267116
2.0,13.0,0.91228187084198,0.4464380145072937,5559679.00390631,32639.996124267578
2.0,14.0,,,,
2.0,15.0,0.0026956056244671345,6.4700727462768555,5559679.003906369,32639.99612426781
2.0,16.0,0.013140528462827206,5.231668472290039,5559679.00390619,32639.996124267116
2.0,17.0,0.08005489408969879,5.153329849243164,5559679.00390631,32639.996124267578
2.0,18.0,0.3809944689273834,2.4172651767730713,5559679.003906369,32639.99612426781
2.0,19.0,0.0014571223873645067,6.664107322692871,5559679.00390631,32639.996124267578
2.0,20.0,0.06708864122629166,4.760791778564453,5559679.00390631,32639.996124267578
2.0,21.0,0.0044362787157297134,5.898195266723633,5559679.003906369,32639.99612426781
2.0,22.0,0.02065899968147278,4.274957180023193,5559679.003906369,32639.99612426781
2.0,23.0,0.7446860671043396,1.199751853942871,5559679.00390631,32639.996124267578
2.0,24.0,0.48771610856056213,2.1033332347869873,5559679.003906369,32639.99612426781
2.0,25.0,0.046148478984832764,5.611386299133301,5559679.00390631,32639.996124267578
2.0,26.0,0.004720145370811224,5.614715099334717,5559679.00390631,32639.996124267578
2.0,27.0,0.41391322016716003,2.514542579650879,5559679.00390631,32639.996124267578
2.0,28.0,0.39981767535209656,2.632282257080078,5559679.00390631,32639.996124267578
2.0,29.0,0.9091007113456726,0.4530656635761261,5559679.00390619,32639.996124267116
2.0,30.0,0.0458252839744091,3.648120403289795,5559679.00390631,32639.996124267578
2.0,31.0,0.8569696545600891,0.6871950626373291,5559679.003906369,32639.99612426781
2.0,32.0,0.00260555325075984,6.6542649269104,5559679.00390631,32639.996124267578
2.0,33.0,0.010073062963783741,5.600715637207031,5559679.00390631,32639.996124267578
2.0,34.0,0.6857008934020996,1.469499111175537,5559679.003906369,32639.99612426781
2.0,35.0,0.08665021508932114,5.308027267456055,5559679.00390631,32639.996124267578
2.0,36.0,0.872225284576416,0.6286718845367432,5559679.00390631,32639.996124267578
2.0,37.0,0.681306004524231,1.4039709568023682,5559679.00390631,32639.996124267578
2.0,38.0,0.9125107526779175,0.4294874966144562,5559679.00390631,32639.996124267578
2.0,39.0,0.1640903502702713,4.200769901275635,5559679.00390631,32639.996124267578
2.0,40.0,0.07608597725629807,4.847878456115723,5559679.003906429,32639.99612426804
2.0,41.0,0.834336519241333,0.8035211563110352,5559679.00390631,32639.996124267578
2.0,42.0,0.006172021850943565,5.9861040115356445,5559679.00390631,32639.996124267578
2.0,43.0,0.00781438872218132,5.384494304656982,5559679.00390631,32639.996124267578
2.0,44.0,0.035135939717292786,3.651625871658325,5559679.00390631,32639.996124267578
2.0,45.0,0.6439102292060852,1.6507794857025146,5559679.003906369,32639.99612426781
2.0,46.0,0.3276372253894806,3.2785725593566895,5559679.003906369,32639.99612426781
2.0,47.0,0.01298423483967781,4.652067184448242,5559679.003906369,32639.99612426781
2.0,48.0,0.0663791075348854,5.2771806716918945,5559679.00390631,32639.996124267578
2.0,49.0,0.09272818267345428,5.371946334838867,5559679.00390631,32639.996124267578
2.0,50.0,0.941959798336029,0.29374486207962036,5559679.003906429,32639.99612426804
2.0,51.0,0.9238870143890381,0.39118605852127075,5559679.00390631,32639.996124267578
2.0,52.0,0.5080252289772034,2.0926241874694824,5559679.003906429,32639.99612426804
2.0,53.0,0.28879445791244507,3.0318756103515625,5559679.003906369,32639.99612426781
2.0,54.0,0.512389600276947,2.650191307067871,5559679.003906369,32639.99612426781
2.0,55.0,0.1909082978963852,4.022603511810303,5559679.003906369,32639.99612426781
2.0,56.0,0.3521621525287628,3.4112234115600586,5559679.003906429,32639.99612426804
2.0,57.0,0.22189350426197052,1.7651641368865967,5559679.00390631,32639.996124267578
2.0,58.0,0.06666667759418488,2.70805025100708,5559679.00390631,32639.996124267578
2.0,59.0,0.8398879170417786,0.7933520674705505,5559679.00390619,32639.996124267116
2.0,60.0,0.6459583640098572,1.5425851345062256,5559679.00390631,32639.996124267578
2.0,61.0,0.08026082813739777,4.139820575714111,5559679.00390631,32639.996124267578
2.0,62.0,0.2607364058494568,2.97932767868042,5559679.00390631,32639.996124267578
2.0,63.0,0.16940189898014069,3.6711559295654297,5559679.00390631,32639.996124267578
2.0,64.0,0.9477764964103699,0.27072083950042725,5559679.00390619,32639.996124267116
2.0,65.0,0.048390138894319534,5.789947986602783,5559679.00390631,32639.996124267578
2.0,66.0,0.002496124943718314,6.286607265472412,5559679.00390631,32639.996124267578
2.0,67.0,0.6700480580329895,1.5043973922729492,5559679.00390631,32639.996124267578
2.0,68.0,0.07285621017217636,5.070864200592041,5559679.00390631,32639.996124267578
2.0,69.0,0.9352879524230957,0.32250404357910156,5559679.003906369,32639.99612426781
2.0,70.0,0.9177239537239075,0.4095982015132904,5559679.00390631,32639.996124267578
2.0,71.0,0.723457396030426,1.4872682094573975,5559679.00390631,32639.996124267578
2.0,72.0,0.5333014726638794,2.21769380569458,5559679.00390631,32639.996124267578
2.0,73.0,0.5677478909492493,1.9836491346359253,5559679.003906369,32639.99612426781
2.0,74.0,0.0068616243079304695,5.354578971862793,5559679.003906429,32639.99612426804
2.0,75.0,0.009144754149019718,4.993276596069336,5559679.00390631,32639.996124267578
2.0,76.0,0.014919129200279713,5.344117641448975,5559679.003906369,32639.99612426781
2.0,77.0,0.0037003608886152506,5.70714807510376,5559679.00390631,32639.996124267578
2.0,78.0,0.13526329398155212,4.9977707862854,5559679.00390631,32639.996124267578
2.0,79.0,0.9120532274246216,0.41434141993522644,5559679.003906369,32639.99612426781
2.0,80.0,0.8044668436050415,0.9922046661376953,5559679.00390631,32639.996124267578
2.0,81.0,0.040996797382831573,3.5280866622924805,5559679.00390631,32639.996124267578
2.0,82.0,0.12098787724971771,5.344588279724121,5559679.003906429,32639.99612426804
2.0,83.0,0.2000032365322113,4.418636798858643,5559679.00390619,32639.996124267116
2.0,84.0,,,,
2.0,85.0,0.021613914519548416,5.162055969238281,5559679.00390631,32639.996124267578
2.0,86.0,0.5346080660820007,1.9193366765975952,5559679.003906369,32639.99612426781
2.0,87.0,0.20724298059940338,3.9230260848999023,5559679.00390631,32639.996124267578
2.0,88.0,0.8422951698303223,0.7977691888809204,5559679.003906429,32639.99612426804
2.0,89.0,0.04111406207084656,5.39824104309082,5559679.00390631,32639.996124267578
2.0,90.0,0.8693510890007019,0.5993205904960632,5559679.00390631,32639.996124267578
2.0,91.0,0.8889854550361633,0.5627304315567017,5559679.00390631,32639.996124267578
2.0,92.0,0.9380282759666443,0.32650211453437805,5559679.00390619,32639.996124267116
2.0,93.0,0.8936055898666382,0.5074833631515503,5559679.00390619,32639.996124267116
2.0,94.0,0.7754959464073181,1.0752798318862915,5559679.00390631,32639.996124267578
2.0,95.0,0.4128763973712921,2.6902897357940674,5559679.00390619,32639.996124267116
2.0,96.0,0.17809630930423737,4.5580291748046875,5559679.00390631,32639.996124267578
2.0,97.0,0.8918855786323547,0.5380085110664368,5559679.003906369,32639.99612426781
2.0,98.0,0.952924907207489,0.24556846916675568,5559679.003906369,32639.99612426781
2.0,99.0,0.957095742225647,0.2134270966053009,5559679.003906369,32639.99612426781
2.0,100.0,0.14855238795280457,3.609531879425049,5559679.00390631,32639.996124267578
2.0,101.0,0.06830713897943497,3.0211069583892822,5559679.00390631,32639.996124267578
2.0,102.0,0.6619106531143188,1.399427890777588,5559679.003906429,32639.99612426804
2.0,103.0,0.0013394876150414348,6.880988121032715,5559679.00390631,32639.996124267578
2.0,104.0,0.09716498851776123,4.510913372039795,5559679.003906369,32639.99612426781
2.0,105.0,1.0,-0.0,5559679.00390631,32639.996124267578
2.0,106.0,0.7844403386116028,0.9840642213821411,5559679.00390631,32639.996124267578
2.0,107.0,0.024584561586380005,4.313318252563477,5559679.00390631,32639.996124267578
2.0,108.0,0.02323865331709385,4.078955173492432,5559679.00390631,32639.996124267578
2.0,109.0,0.23890525102615356,3.7657809257507324,5559679.00390631,32639.996124267578
2.0,110.0,0.012001272290945053,5.304234027862549,5559679.00390631,32639.996124267578
2.0,111.0,0.00531794223934412,5.9843597412109375,5559679.003906429,32639.99612426804
2.0,112.0,0.8657096028327942,0.6435474157333374,5559679.003906369,32639.99612426781
2.0,113.0,0.5527389049530029,1.7203986644744873,5559679.00390631,32639.996124267578
2.0,114.0,0.014649907127022743,5.7291436195373535,5559679.00390631,32639.996124267578
2.0,115.0,0.034295931458473206,4.218557357788086,5559679.00390631,32639.996124267578
2.0,116.0,0.014261388219892979,5.682781219482422,5559679.00390631,32639.996124267578
2.0,117.0,0.013786640018224716,5.0373382568359375,5559679.00390631,32639.996124267578
2.0,118.0,0.12897180020809174,3.8582472801208496,5559679.00390631,32639.996124267578
2.0,119.0,0.022980768233537674,6.163005828857422,5559679.00390631,32639.996124267578
2.0,120.0,0.003007594496011734,6.023571968078613,5559679.00390631,32639.996124267578
2.0,121.0,0.0032475232146680355,5.988819122314453,5559679.00390631,32639.996124267578
2.0,122.0,0.33064234256744385,3.1323089599609375,5559679.00390631,32639.996124267578
2.0,123.0,0.936747133731842,0.32901936769485474,5559679.00390619,32639.996124267116
2.0,124.0,0.3424224853515625,3.0099411010742188,5559679.00390631,32639.996124267578
2.0,125.0,0.024087918922305107,5.166611194610596,5559679.00390631,32639.996124267578
2.0,126.0,,,,
2.0,127.0,0.26212629675865173,3.8539934158325195,5559679.00390631,32639.996124267578
2.0,128.0,0.4506963789463043,2.5842692852020264,5559679.003906369,32639.99612426781
2.0,129.0,0.14946486055850983,4.144296646118164,5559679.00390631,32639.996124267578
2.0,130.0,0.06350653618574142,5.659875869750977,5559679.00390631,32639.996124267578
2.0,131.0,0.17982006072998047,4.070217132568359,5559679.00390631,32639.996124267578
2.0,132.0,0.526157021522522,2.3947906494140625,5559679.00390631,32639.996124267578
2.0,133.0,0.007141920272260904,5.410858154296875,5559679.00390631,32639.996124267578
2.0,134.0,0.5484263896942139,2.2226369380950928,5559679.00390631,32639.996124267578
2.0,135.0,0.6983330845832825,1.3617490530014038,5559679.003906369,32639.99612426781
2.0,136.0,0.00342513807117939,6.0609636306762695,5559679.00390631,32639.996124267578
2.0,137.0,0.0714285746216774,2.6390576362609863,5559679.00390631,32639.996124267578
2.0,138.0,0.9156001210212708,0.43875405192375183,5559679.003906429,32639.99612426804
2.0,139.0,0.3044041097164154,2.8596906661987305,5559679.003906369,32639.99612426781
2.0,140.0,0.8823533654212952,0.5913300514221191,5559679.00390631,32639.996124267578
2.0,141.0,0.01501600444316864,5.0180816650390625,5559679.00390631,32639.996124267578
2.0,142.0,0.003995630424469709,5.741018295288086,5559679.00390631,32639.996124267578
2.0,143.0,0.04304928332567215,5.339296340942383,5559679.00390631,32639.996124267578
2.0,144.0,0.012299169786274433,4.446221351623535,5559679.00390619,32639.996124267116
2.0,145.0,0.875827431678772,0.6366344690322876,5559679.003906369,32639.99612426781
2.0,146.0,0.13821496069431305,4.855320930480957,5559679.00390631,32639.996124267578
2.0,147.0,0.8094179034233093,0.8829424977302551,5559679.00390631,32639.996124267578
2.0,148.0,0.003041521180421114,6.407491683959961,5559679.00390631,32639.996124267578
2.0,149.0,0.0013888152316212654,6.788609027862549,5559679.00390631,32639.996124267578
2.0,150.0,0.0073783984407782555,5.271566390991211,5559679.00390631,32639.996124267578
2.0,151.0,0.6339243054389954,1.6598539352416992,5559679.003906429,32639.99612426804
2.0,152.0,0.3141271770000458,3.4144937992095947,5559679.003906369,32639.99612426781
2.0,153.0,0.2243925929069519,4.440646171569824,5559679.00390631,32639.996124267578
2.0,154.0,0.02383716031908989,4.16145658493042,5559679.00390631,32639.996124267578
2.0,155.0,0.6886051297187805,1.6183624267578125,5559679.00390619,32639.996124267116
2.0,156.0,0.8757736086845398,0.6439895629882812,5559679.003906369,32639.99612426781
2.0,157.0,0.8992324471473694,0.5098076462745667,5559679.00390631,32639.996124267578
2.0,158.0,0.004756053443998098,5.80778694152832,5559679.00390631,32639.996124267578
2.0,159.0,0.8546416759490967,0.7229762673377991,5559679.003906369,32639.99612426781
2.0,160.0,0.8035216331481934,0.9789008498191833,5559679.00390631,32639.996124267578
2.0,161.0,0.2876832187175751,3.9676623344421387,5559679.00390631,32639.996124267578
2.0,162.0,0.8583459258079529,0.6661433577537537,5559679.00390631,32639.996124267578
2.0,163.0,0.021463582292199135,4.1954779624938965,5559679.00390631,32639.996124267578
2.0,164.0,,,,
2.0,165.0,0.8871625661849976,0.4774038791656494,5559679.00390631,32639.996124267578
2.0,166.0,0.010665972717106342,4.6036458015441895,5559679.003906369,32639.99612426781
2.0,167.0,0.026680903509259224,5.813989162445068,5559679.00390631,32639.996124267578
2.0,168.0,0.013044741004705429,4.606759548187256,5559679.00390631,32639.996124267578
2.0,169.0,0.7076863646507263,1.2200286388397217,5559679.003906369,32639.99612426781
2.0,170.0,0.005833524279296398,5.423831939697266,5559679.00390631,32639.996124267578
2.0,171.0,,,,
2.0,172.0,0.9256076812744141,0.39028167724609375,5559679.00390631,32639.996124267578
2.0,173.0,0.06012529134750366,3.171617031097412,5559679.00390631,32639.996124267578
2.0,174.0,0.3333333730697632,1.0986123085021973,5559679.00390631,32639.996124267578
2.0,175.0,0.059298597276210785,5.1822991371154785,5559679.00390631,32639.996124267578
2.0,176.0,0.5,0.6931471824645996,5559679.00390631,32639.996124267578
